DATE,TIME,Sensor1,Sensor2,Sensor3,Sensor4
2024-07-03,14:49:00,24752,24775,24988,24584
2024-07-03,14:54:00,24868,24844,25018,24581
2024-07-03,14:59:00,25039,25012,25083,24728
2024-07-03,15:04:00,25129,25026,25124,24733
2024-07-03,15:09:00,25123,24834,25144,24558
2024-07-03,15:14:00,25085,24743,25132,24397
2024-07-03,15:19:00,25053,24797,25142,24370
2024-07-03,15:24:00,25193,24838,25250,24377
2024-07-03,15:29:00,25313,24937,25343,24491
2024-07-03,15:34:00,25343,25156,25421,24616
2024-07-03,15:39:00,25468,25384,25500,24918
2024-07-03,15:44:00,25526,25381,25500,25000
2024-07-03,15:49:00,25443,25232,25504,24887
2024-07-03,15:54:00,25529,25438,25560,24956
2024-07-03,15:59:00,25653,25575,25620,25180
2024-07-03,16:04:00,25534,25355,25620,25054
2024-07-03,16:09:00,25731,25620,25704,25190
2024-07-03,16:14:00,25741,25592,25750,25326
2024-07-03,16:19:00,25828,25705,25835,25351
2024-07-03,16:24:00,25734,25643,25858,25376
2024-07-03,16:29:00,25796,25713,25849,25500
2024-07-03,16:34:00,25892,25801,25870,25513
2024-07-03,16:39:00,25901,25798,25943,25551
2024-07-03,16:44:00,25882,25797,25970,25588
2024-07-03,16:49:00,26005,25899,26004,25609
2024-07-03,16:54:00,26085,25964,26113,25649
2024-07-03,16:59:00,26152,26052,26120,25750
2024-07-03,17:04:00,26171,26068,26127,25808
2024-07-03,17:09:00,26100,26000,26116,25756
2024-07-03,17:14:00,26287,26187,26223,25870
2024-07-03,17:19:00,26284,26164,26301,25884
2024-07-03,17:24:00,26240,26154,26332,25931
2024-07-03,17:29:00,26303,26207,26370,26000
2024-07-03,17:34:00,26358,26418,26389,26019
2024-07-03,17:39:00,26384,26383,26466,26033
2024-07-03,17:44:00,26329,26248,26465,26001
2024-07-03,17:49:00,26387,26268,26494,26000
2024-07-03,17:54:00,26393,26292,26500,26046
2024-07-03,17:59:00,26436,26336,26502,26115
2024-07-03,18:04:00,26434,26323,26517,26075
2024-07-03,18:09:00,26359,26264,26517,26063
2024-07-03,18:14:00,26422,26348,26511,26117
2024-07-03,18:19:00,26385,26277,26587,26070
2024-07-03,18:24:00,26392,26348,26539,26120
2024-07-03,18:29:00,26463,26645,26620,26238
